,Unnamed: 0,섬유제품;의복제외,의복의복악세서리및모피제품,가죽가방및신발,목재및나무제품;가구제외,펄프종이및종이제품,인쇄및기록매체복제업,화학물질및화학제품;의약품제외,의료용물질및의약품,고무제품및플라스틱제품,비금속광물제품,1차금속,금속가공제품;기계및가구제외,전자부품컴퓨터영상음향및통신장비,의료정밀광학기기및시계,전기장비,기타기계및장비,자동차및트레일러,기타운송장비,가구,기타제품,경공업,중화학공업,시기
410,410,34.4,35.3,36.2,53.3,48.5,40.9,44.3,51.0,55.9,49.5,52.3,45.3,62.8,50.8,44.1,48.6,57.1,58.8,45.3,48.0,47.2,50.1,2020.10.2
411,411,12.5,5.6,5.2,4.1,9.6,12.6,13.9,17.3,8.2,10.1,13.7,12.1,10.0,8.8,5.9,5.9,11.2,7.2,3.8,6.7,8.9,9.8,2020.10.3
412,412,0.0,2.0,0.0,2.1,0.0,0.0,1.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,2020.10.4
413,413,68.8,63.4,60.4,76.2,83.8,73.9,84.9,96.9,80.3,81.1,83.8,81.4,87.7,80.5,70.1,72.7,85.6,83.1,71.0,73.3,77.3,79.9,2020.10.5
414,414,16.1,8.0,24.8,13.0,7.2,18.4,4.8,2.1,12.8,7.5,7.0,13.8,8.5,7.5,9.9,12.5,0.7,9.4,12.1,11.7,11.4,9.1,2020.11
415,415,29.0,25.8,39.3,15.1,38.4,15.2,29.8,13.6,17.0,27.4,31.3,26.1,22.9,25.4,35.4,22.2,27.2,33.3,31.2,26.2,24.5,27.0,2020.11.1
416,416,48.4,54.0,34.3,64.1,41.4,44.3,46.4,69.1,58.2,52.9,52.6,45.2,55.9,50.7,47.0,56.8,60.2,57.3,43.9,51.5,51.4,52.4,2020.11.2
417,417,6.4,12.2,1.5,7.8,10.9,22.2,19.0,15.3,12.1,12.2,9.1,14.9,12.6,15.1,7.8,7.4,11.8,0.0,12.7,8.7,12.1,11.3,2020.11.3
418,418,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.1,0.0,0.0,0.0,1.9,0.6,0.3,2020.11.4
419,419,72.6,85.2,56.3,83.3,81.1,85.1,89.9,98.8,84.8,85.0,82.0,80.6,86.3,88.7,76.4,81.3,91.5,74.0,78.6,81.4,83.1,83.4,2020.11.5
420,420,17.5,10.3,28.4,9.1,6.4,12.9,8.5,1.1,11.8,6.9,6.3,6.8,8.5,4.8,9.7,8.2,2.9,8.4,8.9,6.5,10.6,7.1,2020.12
421,421,39.6,35.5,33.3,43.9,41.2,20.5,33.8,39.6,41.8,35.6,28.3,35.4,29.3,34.9,47.6,34.0,30.2,37.8,45.8,28.8,35.4,34.7,2020.12.1
422,422,39.8,47.5,28.4,42.8,47.7,46.7,43.4,53.5,38.4,50.0,54.6,41.3,51.9,45.1,35.0,49.3,53.9,52.3,39.5,50.8,45.5,47.0,2020.12.2
423,423,3.2,6.7,9.9,4.1,2.6,19.9,14.3,5.8,8.0,7.5,10.8,16.4,10.3,13.1,7.7,7.2,13.0,1.5,4.4,12.1,8.2,10.8,2020.12.3
424,424,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.2,0.0,0.0,1.5,1.8,0.3,0.3,2020.12.4
425,425,64.3,75.4,59.9,71.0,76.3,86.9,81.8,82.0,71.3,79.0,85.0,83.7,81.9,86.4,70.4,79.5,88.5,73.4,71.9,86.9,76.1,81.3,2020.12.5
426,426,26.3,16.2,24.3,19.1,13.1,18.1,4.8,0.0,9.5,14.6,6.7,10.7,8.5,7.7,11.2,8.4,9.8,7.3,12.1,10.1,13.7,9.1,2021.01
427,427,31.0,41.7,43.2,31.6,30.4,26.9,28.6,19.8,34.8,29.9,39.5,42.7,26.4,28.4,36.5,30.1,19.6,41.5,35.8,32.2,33.0,32.5,2021.01.1
428,428,37.8,37.5,29.6,49.3,53.2,46.9,52.4,68.5,47.6,43.1,50.8,40.0,49.7,58.7,39.2,47.6,54.1,44.0,45.2,47.5,46.6,47.2,2021.01.2
429,429,4.9,4.6,2.9,0.0,1.1,8.1,14.3,11.7,6.3,12.5,2.9,6.6,15.4,3.9,13.1,12.8,16.5,7.3,6.9,8.5,5.9,10.9,2021.01.3
430,430,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.4,0.0,1.2,0.0,0.0,0.0,1.7,0.8,0.3,2021.01.4
431,431,60.6,65.2,55.5,65.1,74.4,72.5,88.1,96.0,77.9,76.7,75.0,71.3,86.0,81.5,77.1,84.2,88.7,75.6,73.5,79.7,73.6,80.5,2021.01.5
432,432,16.5,17.5,20.2,13.9,9.7,14.0,4.7,1.1,9.6,12.4,9.3,11.3,8.2,4.1,12.0,11.1,3.1,2.9,11.9,13.1,12.1,8.9,2021.02
433,433,34.8,29.4,32.6,35.3,48.2,37.2,30.6,37.2,29.1,40.3,23.6,33.9,17.5,30.0,35.5,35.7,30.6,35.6,37.2,27.0,32.2,31.7,2021.02.1
434,434,47.3,47.6,36.3,48.9,37.0,47.1,52.9,54.4,53.6,43.8,59.5,45.0,61.9,56.2,46.2,41.5,51.9,45.0,44.3,53.1,47.5,49.1,2021.02.2
435,435,1.4,5.4,10.9,1.9,5.1,1.8,11.7,7.3,7.7,3.5,7.6,9.8,12.4,9.7,6.3,11.8,14.4,16.5,5.2,6.9,7.6,10.3,2021.02.3
436,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.7,0.0,2021.02.4
437,437,66.8,70.5,68.9,69.5,68.8,68.4,85.8,84.0,79.7,69.2,82.7,76.6,89.2,85.8,73.5,77.0,88.9,87.6,73.6,76.9,76.3,80.3,2021.02.5
438,438,8.4,13.7,16.8,11.1,9.5,14.7,5.9,0.0,7.6,4.9,3.2,3.0,2.2,5.4,10.3,10.7,3.2,0.0,8.3,11.9,8.4,5.7,2021.03
439,439,35.5,35.4,39.9,32.1,32.9,31.0,22.4,15.9,38.2,30.4,20.2,29.2,17.4,23.7,30.1,18.5,21.7,23.5,32.6,25.4,32.2,23.5,2021.03.1
440,440,40.8,43.1,33.6,45.4,48.7,51.0,57.2,61.4,39.0,46.5,55.2,43.4,55.5,47.2,38.0,60.1,52.2,60.3,50.8,49.9,47.1,51.3,2021.03.2
441,441,15.3,5.7,9.7,11.4,8.9,3.3,14.4,22.7,15.2,18.2,21.4,24.4,24.9,21.0,21.6,10.7,22.8,16.2,8.3,12.8,11.3,19.4,2021.03.3
442,442,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2021.03.4
443,443,81.6,73.6,68.2,78.6,78.5,71.5,90.1,103.4,80.9,88.9,97.4,94.6,101.5,95.9,85.4,85.4,97.3,96.3,79.6,81.8,82.2,92.4,2021.03.5
444,444,12.2,12.2,16.6,7.8,9.2,12.9,4.6,0.0,4.2,3.6,2.3,2.7,3.1,4.9,8.5,6.9,3.1,6.9,5.5,4.8,6.9,4.6,2021.04
445,445,21.1,33.4,35.6,28.1,22.9,25.5,17.8,10.1,31.1,32.4,21.3,33.0,17.0,23.6,33.5,26.1,9.7,15.3,38.1,28.2,28.9,24.4,2021.04.1
446,446,55.6,41.0,38.0,62.2,58.7,52.9,56.1,67.7,50.8,42.6,64.2,45.2,60.7,58.2,39.6,52.1,59.3,69.4,49.8,57.4,53.3,52.7,2021.04.2
447,447,11.0,12.3,9.7,1.9,9.2,8.8,21.4,22.2,13.9,21.4,12.2,19.1,19.2,12.0,18.3,15.0,27.1,8.3,6.6,8.0,10.7,18.1,2021.04.3
448,448,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.0,1.6,0.2,0.1,2021.04.4
449,449,82.7,78.4,70.4,79.1,84.0,78.8,97.2,106.1,87.2,90.9,93.2,90.4,98.0,90.6,83.9,87.6,106.3,89.6,78.7,86.7,84.1,92.4,2021.04.5
450,450,5.6,10.8,19.0,9.8,2.4,11.0,4.7,0.0,6.9,6.0,2.3,0.0,3.3,4.8,6.7,6.4,5.9,1.4,20.1,7.7,7.0,4.2,2021.05
451,451,26.9,20.4,25.0,31.1,26.6,43.9,25.7,11.5,29.2,32.1,26.9,24.6,17.8,18.2,31.9,24.0,14.5,19.7,27.0,29.7,28.7,23.8,2021.05.1
452,452,53.5,55.9,42.7,47.4,60.4,41.4,59.2,61.8,50.8,42.8,53.9,54.9,58.9,53.5,49.9,58.4,62.3,66.2,49.2,53.2,51.9,56.0,2021.05.2
453,453,14.0,12.9,13.3,9.6,10.5,3.7,10.4,26.7,13.0,16.8,16.9,20.5,20.0,22.2,11.5,11.2,16.6,12.7,3.8,9.5,12.1,15.8,2021.05.3
454,454,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.3,2021.05.4
455,455,88.0,85.5,75.2,81.5,89.5,68.9,87.7,107.6,85.0,88.6,92.7,97.9,97.8,98.4,83.2,87.2,95.9,93.1,68.4,80.2,84.9,92.1,2021.05.5
456,456,5.8,6.6,14.6,5.7,3.8,13.9,4.5,1.1,5.5,1.3,1.6,2.7,3.2,4.8,10.4,4.0,4.5,2.9,10.3,6.3,6.4,4.1,2021.06
457,457,38.4,32.6,31.5,22.8,22.6,31.8,24.6,8.8,30.0,31.1,21.9,30.4,13.2,23.8,18.6,25.6,25.9,14.5,45.6,23.8,29.5,24.0,2021.06.1
458,458,49.6,53.1,46.9,60.4,60.9,46.4,62.0,56.1,53.8,53.3,61.9,49.7,56.0,58.3,55.7,53.4,52.5,69.5,41.1,55.0,54.1,55.2,2021.06.2
459,459,6.2,7.6,7.0,11.0,11.5,7.9,8.9,34.0,10.7,14.2,14.6,17.2,27.6,11.9,15.3,17.1,16.3,13.1,3.0,14.9,9.7,16.6,2021.06.3
460,460,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.1,2021.06.4
461,461,78.2,80.9,73.1,88.4,92.0,74.2,87.7,111.5,84.8,90.2,94.8,90.7,104.0,90.5,87.9,91.8,91.5,96.4,68.3,89.3,84.0,92.3,2021.06.5
462,462,11.3,7.7,21.5,4.0,7.0,19.8,2.4,0.0,6.9,8.9,0.8,3.7,8.7,3.7,4.7,3.0,2.4,6.6,16.7,7.6,7.9,3.9,2021.07
463,463,35.4,32.2,21.5,22.6,25.6,33.8,27.0,20.5,33.9,32.2,19.7,30.7,19.4,14.5,29.5,36.0,19.1,25.0,26.2,17.8,28.9,27.2,2021.07.1
464,464,41.2,54.6,54.0,66.1,59.4,45.0,63.5,66.9,52.3,42.0,70.9,54.1,54.2,64.9,53.0,41.3,67.1,56.6,50.0,60.2,54.9,54.9,2021.07.2
465,465,12.1,5.5,3.1,7.3,8.1,1.4,7.1,12.6,6.9,17.0,8.6,10.3,17.7,15.6,12.7,19.7,10.7,11.9,7.1,14.5,8.4,13.5,2021.07.3
466,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,2021.07.4
467,467,77.0,78.9,69.3,88.4,84.3,64.0,87.7,96.1,79.6,83.5,93.7,87.3,90.5,98.1,82.9,87.4,94.3,86.9,73.7,90.8,81.9,88.8,2021.07.5
468,468,8.6,6.8,22.0,8.8,3.6,27.3,4.8,2.0,4.1,6.2,5.7,7.8,7.9,2.6,5.5,8.3,8.1,10.7,11.3,3.1,7.2,7.0,2021.08
469,469,38.9,28.3,32.0,40.3,31.8,32.5,24.1,21.8,40.7,38.1,28.0,43.3,14.6,31.1,28.2,32.0,21.5,27.1,33.8,27.4,34.4,30.1,2021.08.1
470,470,46.7,62.5,41.7,47.4,50.5,38.9,57.8,67.3,47.5,50.9,55.7,40.1,64.0,51.2,51.2,44.3,62.4,52.8,47.9,63.0,50.9,51.1,2021.08.2
471,471,5.8,2.3,4.3,3.4,14.1,1.3,13.3,8.9,7.7,4.7,10.6,8.8,13.5,15.0,15.2,15.3,6.5,9.4,7.1,6.5,7.5,11.6,2021.08.3
472,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.2,2021.08.4
473,473,74.9,80.2,64.1,72.7,87.6,57.1,89.8,91.6,79.5,77.1,85.6,75.0,91.5,89.3,88.1,83.3,86.0,80.5,75.4,86.5,79.4,83.9,2021.08.5
474,474,10.2,10.6,21.4,5.1,1.2,18.9,3.5,1.0,7.5,10.1,8.6,6.6,6.1,2.6,6.3,7.8,5.6,6.7,15.7,5.8,7.6,6.6,2021.09
475,475,38.5,30.8,42.1,30.2,30.2,26.9,19.6,22.9,39.6,35.1,15.6,35.0,18.3,31.2,31.3,30.8,24.2,18.9,34.5,25.8,32.4,27.5,2021.09.1
476,476,38.1,47.9,36.5,55.0,58.3,35.4,60.6,62.9,46.4,41.1,62.3,44.2,65.8,42.8,53.8,48.5,62.7,65.2,42.4,62.2,47.9,53.4,2021.09.2
477,477,13.3,10.6,0.0,9.6,10.3,17.0,16.3,13.1,6.5,13.6,13.5,14.2,9.8,23.4,7.7,12.9,6.8,9.2,7.3,6.2,11.8,12.4,2021.09.3
478,478,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.5,0.2,2021.09.4
479,479,77.3,79.3,57.5,84.6,88.9,78.1,94.8,94.1,76.0,79.2,90.3,83.0,89.6,93.4,82.8,83.3,86.5,88.5,70.6,84.4,82.6,86.0,2021.09.5
480,480,13.0,11.5,16.2,1.8,2.4,12.2,6.0,0.0,7.1,3.6,7.5,2.5,1.2,2.6,8.9,4.3,3.6,0.0,8.9,4.5,7.0,4.3,2021.10
481,481,25.3,25.6,37.8,35.1,30.5,27.5,20.2,11.4,36.5,34.7,21.4,27.5,20.6,16.0,25.2,22.0,19.5,30.6,28.4,29.4,30.7,23.4,2021.10.1
482,482,49.6,54.0,37.1,51.6,50.2,43.9,52.4,68.7,43.2,47.5,53.4,47.2,64.9,62.3,50.6,57.2,55.1,55.2,59.8,64.1,48.7,54.1,2021.10.2
483,483,12.0,8.9,8.9,11.5,16.9,16.4,21.4,19.9,13.2,14.2,17.8,22.8,12.2,19.1,14.5,16.5,21.8,14.2,3.0,1.9,13.6,18.0,2021.10.3
484,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2021.10.4
485,485,80.3,80.1,69.3,86.4,90.8,82.3,94.6,104.2,81.2,86.1,90.7,95.1,95.8,99.0,86.7,92.9,97.6,91.8,78.4,81.7,84.5,93.3,2021.10.5
486,486,2.8,6.7,20.1,3.4,6.9,12.2,7.0,0.0,11.1,4.9,4.8,5.5,0.0,3.9,5.6,5.2,2.8,6.5,5.9,4.7,6.4,4.6,2021.11
487,487,34.3,40.7,35.3,29.2,29.9,13.6,16.5,14.7,31.4,33.5,25.7,29.3,21.3,15.4,23.0,29.6,20.0,16.5,22.3,21.2,29.0,24.9,2021.11.1
488,488,50.7,49.3,38.6,58.1,49.5,53.2,61.0,65.7,48.7,47.3,57.5,50.6,59.7,66.7,61.4,47.5,66.8,58.8,61.3,60.8,53.3,56.0,2021.11.2
489,489,12.2,3.3,6.0,9.3,11.5,21.0,14.4,19.5,8.8,13.2,12.1,14.6,19.0,14.1,7.1,17.7,10.4,18.3,7.4,13.4,10.9,14.1,2021.11.3
490,490,0.0,0.0,0.0,0.0,2.2,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,0.0,0.4,0.5,2021.11.4
491,491,86.2,74.6,65.2,86.6,86.2,91.6,93.2,102.4,77.6,86.2,88.4,87.2,98.8,95.5,89.2,88.8,92.4,94.5,89.7,91.5,84.9,90.5,2021.11.5
492,492,4.7,6.7,16.9,3.8,3.4,14.0,5.7,1.0,9.8,4.7,4.7,5.5,4.5,3.9,1.8,6.0,1.6,2.4,7.7,3.0,6.6,4.4,2021.12
493,493,34.1,31.8,33.3,26.0,26.4,18.6,12.5,12.2,38.8,30.1,27.3,29.7,12.2,16.7,27.9,27.0,24.6,20.1,14.8,29.4,30.2,24.4,2021.12.1
494,494,49.8,54.9,41.2,64.3,54.3,50.3,67.1,63.5,45.4,53.1,58.3,52.8,73.2,60.3,60.9,53.1,58.3,56.0,57.5,57.7,51.9,58.2,2021.12.2
495,495,9.7,6.6,8.6,5.9,14.7,15.4,13.6,23.3,6.0,10.8,9.7,12.0,10.2,15.3,8.5,13.9,14.8,20.1,15.1,9.8,10.5,12.5,2021.12.3
496,496,1.7,0.0,0.0,0.0,1.2,1.8,1.1,0.0,0.0,1.2,0.0,0.0,0.0,3.9,0.9,0.0,0.8,1.4,4.8,0.0,0.7,0.5,2021.12.4
497,497,84.8,80.7,70.7,86.1,92.0,86.2,96.0,104.6,73.8,86.8,86.4,85.6,94.5,99.3,89.4,87.5,94.3,99.1,97.2,87.2,84.3,90.2,2021.12.5
498,498,7.5,4.4,22.8,11.4,3.8,14.0,4.8,1.0,7.3,8.4,5.5,6.3,3.2,2.4,4.6,9.1,5.1,1.3,13.1,1.6,6.6,5.9,2022.01
499,499,36.7,37.7,27.2,22.4,27.6,22.1,15.4,12.7,35.3,32.2,23.1,39.6,18.0,22.5,34.2,22.7,16.4,25.4,28.5,29.9,32.7,26.0,2022.01.1
500,500,48.3,53.4,50.0,57.9,52.4,49.9,65.8,56.9,47.4,54.4,64.1,45.2,66.1,67.6,48.0,50.0,63.8,61.3,49.7,63.2,50.1,55.6,2022.01.2
501,501,7.5,4.4,0.0,8.3,14.0,14.0,14.0,29.5,9.9,5.0,7.2,8.9,12.6,4.8,13.2,17.0,14.7,11.9,5.9,3.8,10.1,12.1,2022.01.3
502,502,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.1,0.0,0.0,2.8,1.6,0.5,0.4,2022.01.4
503,503,77.9,79.0,63.6,81.5,91.6,81.9,94.6,107.5,80.0,78.0,86.5,78.4,94.1,91.3,84.9,89.2,94.1,91.9,78.4,86.9,82.5,87.6,2022.01.5
504,504,12.1,6.6,21.7,7.8,6.7,18.7,7.5,0.9,5.9,7.7,8.2,6.5,2.3,2.5,2.6,3.4,2.4,4.2,8.5,4.9,7.9,4.6,2022.02
505,505,26.4,27.2,23.3,30.2,32.6,17.4,25.3,14.5,42.1,41.7,22.9,39.3,32.8,25.3,35.1,30.5,28.7,19.0,21.4,35.6,33.4,31.5,2022.02.1
506,506,56.3,59.6,50.1,50.1,50.6,53.3,59.7,66.6,43.6,42.0,61.5,42.3,51.3,61.0,50.4,54.0,56.8,68.8,51.3,52.5,49.4,52.8,2022.02.2
507,507,5.3,6.5,4.9,11.9,10.1,10.5,6.3,18.0,8.4,8.7,7.4,11.9,13.6,11.3,11.1,12.1,12.1,8.1,18.8,7.0,9.2,10.9,2022.02.3
508,508,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2022.02.4
509,509,77.4,83.1,69.1,83.1,82.0,77.8,84.2,100.8,77.2,75.8,84.1,79.7,88.1,90.5,86.3,87.4,89.4,90.4,90.2,80.8,80.1,85.3,2022.02.5
510,510,7.1,3.3,12.4,1.8,5.7,10.6,2.4,0.9,2.8,7.6,7.1,2.7,1.1,3.5,0.8,4.0,2.4,2.5,4.3,1.6,3.9,3.3,2022.03
511,511,33.1,29.1,29.2,28.6,24.6,25.9,25.3,5.6,26.0,23.3,10.4,30.4,12.0,21.3,25.6,27.9,24.6,18.0,25.7,19.3,27.2,23.5,2022.03.1
512,512,41.4,62.2,50.2,56.1,59.2,47.8,60.2,59.4,54.4,52.1,68.0,46.7,71.3,56.4,51.1,54.1,55.7,68.9,67.0,59.2,54.4,56.2,2022.03.2
513,513,18.4,5.4,8.2,13.5,10.5,15.7,12.1,34.1,16.7,15.7,14.5,20.3,15.6,17.6,22.5,14.0,17.3,10.6,2.9,18.1,14.5,16.9,2022.03.3
514,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.1,2022.03.4
515,515,85.5,84.8,77.1,90.6,87.2,84.3,91.0,113.3,92.5,89.8,95.0,92.3,100.7,95.9,97.7,89.1,94.0,93.8,84.2,99.7,89.9,93.6,2022.03.5
516,516,11.7,5.6,10.2,0.0,3.3,11.8,2.5,0.9,4.4,1.3,5.5,3.9,3.1,4.8,4.5,3.8,0.8,3.1,5.8,4.9,5.8,3.4,2022.04
517,517,34.7,26.9,34.9,31.6,28.0,22.1,24.3,15.6,25.7,28.2,17.3,30.8,23.6,19.3,29.3,26.2,18.7,25.7,27.7,27.6,30.1,25.1,2022.04.1
518,518,45.7,55.7,46.7,58.8,49.9,54.2,59.8,72.7,64.3,57.0,63.1,52.5,54.3,61.2,51.1,59.6,62.3,54.2,62.2,59.6,54.6,57.4,2022.04.2
519,519,6.5,11.8,8.2,9.6,18.9,11.8,13.4,10.8,5.6,13.6,14.2,12.7,19.0,14.6,14.3,10.4,18.2,17.0,4.3,6.1,9.3,13.9,2022.04.3
520,520,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.9,0.2,0.1,2022.04.4
521,521,75.4,86.8,76.4,89.0,92.1,83.0,92.1,96.8,85.6,91.4,93.0,87.0,94.5,92.8,88.9,88.2,99.0,92.5,82.5,86.2,84.0,91.1,2022.04.5
522,522,7.2,4.6,11.1,2.0,2.2,8.5,4.8,0.9,4.0,5.9,6.3,1.2,2.0,2.5,3.8,6.6,0.8,4.2,14.3,1.6,4.8,3.8,2022.05
523,523,36.2,24.7,25.9,20.0,30.0,39.4,27.2,15.6,26.5,18.4,15.7,31.2,19.8,15.4,21.7,25.4,11.5,17.7,21.4,21.2,27.9,22.2,2022.05.1
524,524,46.7,58.7,53.4,68.2,51.2,39.0,52.9,50.7,58.7,56.9,66.6,56.3,61.7,64.3,61.5,53.8,73.9,62.4,49.7,70.7,54.3,59.9,2022.05.2
525,525,8.6,12.0,9.6,9.9,16.5,13.0,15.1,32.9,10.8,18.8,11.4,11.3,16.5,17.9,13.0,13.2,13.1,15.7,14.5,6.5,12.9,13.9,2022.05.3
526,526,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.2,0.3,2022.05.4
527,527,80.3,89.1,80.8,93.0,91.1,78.3,89.2,107.8,88.2,94.3,91.6,88.9,96.3,98.8,91.8,88.3,100.8,94.8,82.2,91.1,87.9,92.4,2022.05.5
528,528,4.0,7.7,20.1,5.8,4.5,8.7,3.6,1.7,4.4,9.7,3.2,5.4,1.0,1.2,0.9,1.0,0.0,1.3,17.1,0.0,5.1,2.6,2022.06
529,529,38.5,21.0,17.4,27.5,30.7,28.7,32.1,21.0,34.5,20.3,26.3,31.5,24.6,28.2,24.8,25.7,24.8,22.3,21.0,20.1,28.6,26.7,2022.06.1
530,530,49.5,66.8,55.2,57.1,49.3,58.1,54.8,52.5,52.7,56.6,59.9,53.9,63.5,55.3,59.8,61.7,60.1,67.1,56.1,71.5,57.1,58.8,2022.06.2
531,531,8.0,4.4,7.3,9.6,15.6,4.4,9.5,24.8,8.4,13.4,9.7,9.2,11.0,15.3,14.6,11.5,15.1,9.3,5.8,8.5,9.1,11.8,2022.06.3
532,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2022.06.4
533,533,80.7,84.0,74.9,85.2,87.9,79.1,85.1,100.2,82.5,86.9,89.2,83.5,92.2,92.4,94.0,91.9,95.1,92.2,75.3,94.2,85.1,90.1,2022.06.5
534,534,9.8,6.6,16.5,6.9,5.8,10.2,3.6,0.9,6.1,9.4,10.4,5.7,2.6,3.5,5.0,1.0,2.2,2.4,13.3,0.0,6.3,4.3,2022.07
535,535,37.9,30.3,19.2,41.4,29.1,45.2,27.8,20.3,37.4,29.4,29.1,36.3,27.3,15.3,26.6,28.5,16.5,19.7,19.9,22.4,30.1,27.5,2022.07.1
536,536,48.4,57.4,54.1,47.9,54.7,40.1,58.9,53.9,47.6,51.7,53.6,42.3,61.0,57.6,55.2,56.8,66.2,66.3,57.4,70.9,54.8,55.2,2022.07.2
537,537,3.9,5.7,10.1,1.7,10.4,3.1,9.7,24.9,8.9,9.4,6.9,15.7,9.1,23.5,13.2,13.8,15.0,11.6,9.3,5.3,8.5,13.1,2022.07.3
538,538,0.0,0.0,0.0,2.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,2022.07.4
539,539,73.2,81.1,78.9,75.5,84.9,70.2,87.4,101.4,79.6,80.6,78.5,84.0,88.3,100.6,88.3,91.7,97.0,93.5,81.4,92.9,83.1,88.6,2022.07.5
540,540,10.9,3.4,20.9,11.1,4.3,16.7,6.9,0.9,13.3,10.7,12.4,6.5,9.3,0.0,7.2,3.8,4.0,5.3,14.1,1.4,9.4,6.4,2022.08
541,541,39.9,27.4,29.6,29.1,34.8,36.1,35.1,23.0,38.9,15.4,34.6,44.9,30.7,24.4,32.0,34.8,29.3,9.2,26.1,24.3,34.9,33.0,2022.08.1
542,542,46.7,63.5,41.9,55.7,48.2,44.2,51.7,38.8,39.6,63.2,48.4,40.7,50.6,63.4,49.7,51.0,59.7,80.2,48.2,67.1,46.7,51.6,2022.08.2
543,543,2.5,5.7,7.6,4.1,11.6,3.1,6.3,37.4,8.2,10.7,4.6,8.0,9.3,12.2,11.2,10.4,7.0,5.3,11.6,7.1,8.8,9.0,2022.08.3
544,544,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2022.08.4
545,545,70.4,85.8,68.2,76.3,85.2,66.8,78.7,106.3,71.3,87.0,72.6,75.1,80.0,93.9,82.4,84.0,84.9,92.8,78.7,90.0,77.7,81.6,2022.08.5
546,546,10.1,5.6,8.9,9.4,4.3,13.1,3.5,0.0,8.2,8.2,8.0,6.7,2.6,3.6,0.9,2.0,0.8,1.3,9.7,0.0,6.6,3.7,2022.09
547,547,38.6,24.0,35.7,36.2,36.6,22.6,33.1,16.4,41.7,21.3,26.0,31.6,27.7,16.7,32.8,17.5,24.2,16.0,25.2,27.1,33.2,25.4,2022.09.1
548,548,42.4,70.3,44.8,46.4,52.4,52.9,56.2,67.6,44.5,57.5,56.2,46.6,59.3,64.2,48.2,68.4,54.7,69.1,53.6,70.2,51.3,57.1,2022.09.2
